simulation_time,historical_time,uv_index,temperature_C,relative_humidity_percent,precipitation_mm
2026-08-19 00:00:00,2025-08-19 00:00:00,0.0,13.2,68,0.0
2026-08-19 01:00:00,2025-08-19 01:00:00,0.0,12.6,71,0.0
2026-08-19 02:00:00,2025-08-19 02:00:00,0.0,11.7,83,0.0
2026-08-19 03:00:00,2025-08-19 03:00:00,0.0,11.5,83,0.0
2026-08-19 04:00:00,2025-08-19 04:00:00,0.0,11.0,84,0.0
2026-08-19 05:00:00,2025-08-19 05:00:00,0.0,10.9,83,0.0
2026-08-19 06:00:00,2025-08-19 06:00:00,0.0,10.8,83,0.0
2026-08-19 07:00:00,2025-08-19 07:00:00,0.25,12.1,88,0.0
2026-08-19 08:00:00,2025-08-19 08:00:00,1.1,15.8,75,0.0
2026-08-19 09:00:00,2025-08-19 09:00:00,2.5,19.0,55,0.0
2026-08-19 10:00:00,2025-08-19 10:00:00,3.8,20.5,48,0.0
2026-08-19 11:00:00,2025-08-19 11:00:00,5.35,20.7,57,0.0
2026-08-19 12:00:00,2025-08-19 12:00:00,4.2,20.5,59,0.0
2026-08-19 13:00:00,2025-08-19 13:00:00,6.85,21.4,56,0.0
2026-08-19 14:00:00,2025-08-19 14:00:00,4.8,22.5,54,0.0
2026-08-19 15:00:00,2025-08-19 15:00:00,5.7,22.4,52,0.0
2026-08-19 16:00:00,2025-08-19 16:00:00,4.85,22.5,50,0.0
2026-08-19 17:00:00,2025-08-19 17:00:00,3.45,21.5,53,0.0
2026-08-19 18:00:00,2025-08-19 18:00:00,1.95,20.5,57,0.0
2026-08-19 19:00:00,2025-08-19 19:00:00,0.7,18.9,64,0.0
2026-08-19 20:00:00,2025-08-19 20:00:00,0.05,18.0,65,0.0
2026-08-19 21:00:00,2025-08-19 21:00:00,0.0,16.7,70,0.0
2026-08-19 22:00:00,2025-08-19 22:00:00,0.0,15.7,74,0.0
2026-08-19 23:00:00,2025-08-19 23:00:00,0.0,15.8,67,0.0
2026-08-20 00:00:00,2025-08-20 00:00:00,0.0,15.0,72,0.0
2026-08-20 01:00:00,2025-08-20 01:00:00,0.0,14.3,72,0.0
2026-08-20 02:00:00,2025-08-20 02:00:00,0.0,14.1,74,0.0
2026-08-20 03:00:00,2025-08-20 03:00:00,0.0,14.5,78,0.0
